timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2018/04/06 11:30:42,10.97,12.40,53.21,73.90,,29.62,4.06,2.04,1523007042
2018/04/06 11:45:43,11.24,12.60,54.15,73.70,,29.71,4.07,2.01,1523007943
2018/04/06 12:00:43,11.61,13.20,49.96,73.50,,29.63,4.07,2.00,1523008843
2018/04/06 12:15:44,11.82,13.60,46.82,73.20,,29.65,4.07,1.98,1523009744
2018/04/06 12:30:43,12.52,14.00,51.55,73.30,,29.67,4.08,1.92,1523010643
2018/04/06 12:45:43,12.69,14.40,45.11,72.80,,29.69,4.09,1.92,1523011543
2018/04/06 13:00:43,12.75,14.60,42.22,72.00,,29.62,4.09,1.83,1523012443
2018/04/06 13:15:43,13.08,14.90,42.00,71.90,,29.70,4.07,0.99,1523013343
2018/04/06 13:30:42,13.37,15.10,41.45,71.50,,29.68,4.07,0.98,1523014242
2018/04/06 13:45:43,13.79,15.60,42.07,71.40,,29.70,4.07,1.05,1523015143
2018/04/06 14:00:43,14.36,16.00,37.20,71.10,,29.63,4.07,1.06,1523016043
2018/04/06 14:15:43,14.40,16.00,36.93,70.90,,29.56,4.07,1.08,1523016943
2018/04/06 14:30:43,14.41,16.00,40.53,70.60,,29.69,4.07,1.56,1523017843
2018/04/06 14:45:43,14.44,16.00,38.83,70.10,,29.48,4.07,1.18,1523018743
2018/04/06 15:00:43,14.46,16.00,38.02,69.80,,29.75,4.06,1.16,1523019643
2018/04/06 15:15:43,14.69,16.30,38.26,69.60,,29.72,4.06,1.17,1523020543
2018/04/06 15:30:44,14.92,16.60,34.45,69.30,,29.73,4.06,1.15,1523021444
2018/04/06 15:45:43,15.24,16.80,37.01,69.10,,29.79,4.06,1.14,1523022343
2018/04/06 16:00:44,15.41,16.90,35.87,68.60,,29.75,4.06,1.11,1523023244
2018/04/06 16:15:44,16.02,17.20,37.99,68.50,,29.83,4.06,1.10,1523024144
2018/04/06 16:30:44,16.13,17.10,34.69,68.30,,29.71,4.05,1.08,1523025044
2018/04/06 16:45:44,16.45,17.30,35.01,68.00,,29.80,4.06,1.18,1523025944
2018/04/06 17:00:44,16.65,17.30,38.30,67.70,,29.85,4.06,1.13,1523026844
2018/04/06 17:15:44,16.63,17.20,33.70,67.30,,29.73,4.06,1.08,1523027744
2018/04/06 17:30:45,17.25,17.30,35.14,67.10,,29.85,4.05,1.03,1523028645
2018/04/06 17:45:45,17.35,18.50,32.96,64.80,,29.89,4.05,0.99,1523029545
2018/04/06 18:00:45,17.66,21.90,32.95,59.10,,30.01,4.05,0.90,1523030445
2018/04/06 18:15:45,17.25,23.80,32.29,54.90,,30.06,4.05,0.87,1523031345
2018/04/06 18:30:45,17.25,28.10,32.69,50.60,,30.06,4.05,0.92,1523032245
2018/04/06 18:45:45,17.04,24.20,30.16,56.70,,30.07,4.05,0.83,1523033145
2018/04/06 19:00:45,16.80,17.50,33.45,64.30,,29.87,4.05,0.66,1523034045
2018/04/06 19:15:45,16.30,15.70,32.62,65.50,,29.84,4.05,0.50,1523034945
2018/04/06 19:30:45,15.90,14.70,34.72,66.10,,29.81,4.05,0.45,1523035845
2018/04/06 19:45:43,15.36,14.20,32.93,66.50,,29.84,4.05,0.45,1523036743
2018/04/06 20:00:43,15.00,13.70,36.21,66.70,,29.80,4.05,0.45,1523037643
2018/04/06 20:15:43,14.74,13.20,36.93,66.90,,29.84,4.05,0.43,1523038543
2018/04/06 20:30:43,14.44,12.80,39.22,67.10,,29.84,4.05,0.43,1523039443
2018/04/06 20:45:43,14.11,12.50,40.44,67.10,,29.80,4.05,0.08,1523040343
2018/04/06 21:00:43,13.96,12.40,40.50,67.20,,29.80,4.05,0.00,1523041243
2018/04/06 21:15:43,13.73,11.90,42.67,67.20,,29.76,4.05,0.00,1523042143
2018/04/06 21:30:43,13.44,11.80,41.00,67.30,,29.75,4.05,0.00,1523043043
2018/04/06 21:45:43,13.29,11.70,43.42,67.50,,29.80,4.05,0.00,1523043943
2018/04/06 22:00:42,13.19,11.60,44.47,67.30,,29.79,4.04,0.00,1523044842
2018/04/06 22:15:43,12.96,11.60,44.83,67.50,,29.79,4.05,0.00,1523045743
2018/04/06 22:30:43,12.85,11.70,43.73,67.40,,29.80,4.05,0.00,1523046643
2018/04/06 22:45:43,12.78,11.80,44.18,67.30,,29.78,4.04,0.00,1523047543
2018/04/06 23:00:43,12.77,12.00,45.90,67.30,,29.68,4.04,0.00,1523048443
2018/04/06 23:15:43,12.78,12.00,46.57,67.30,,29.79,4.04,0.00,1523049343
2018/04/06 23:30:43,12.73,12.10,45.57,67.20,,29.81,4.04,0.00,1523050243
2018/04/06 23:45:43,12.66,12.00,47.25,67.20,,29.82,4.04,0.00,1523051143
2018/04/07 00:00:44,12.66,11.90,47.94,67.20,,29.76,4.04,0.00,1523052044
2018/04/07 00:15:43,12.65,11.90,48.65,67.30,,29.79,4.04,0.00,1523052943
2018/04/07 00:30:44,12.66,11.90,49.56,67.30,,29.81,4.04,0.00,1523053844
2018/04/07 00:45:44,12.67,11.90,48.35,67.40,,29.76,4.04,0.00,1523054744
2018/04/07 01:00:44,12.69,11.70,49.83,67.50,,29.79,4.04,0.00,1523055644
2018/04/07 01:15:44,12.66,11.60,49.69,67.60,,29.78,4.04,0.00,1523056544
2018/04/07 01:30:44,12.53,11.60,50.25,67.60,,29.74,4.04,0.00,1523057444
2018/04/07 01:45:44,12.39,11.40,49.12,67.60,,29.71,4.04,0.00,1523058344
2018/04/07 02:00:45,12.38,11.30,49.91,67.60,,29.77,4.04,0.00,1523059245
2018/04/07 02:15:45,12.29,11.30,50.36,67.70,,29.75,4.03,0.00,1523060145
2018/04/07 02:30:45,12.19,11.20,51.24,67.70,,29.77,4.03,0.00,1523061045
2018/04/07 02:45:45,12.15,11.20,51.57,67.70,,29.77,4.03,0.00,1523061945
2018/04/07 03:00:45,12.06,11.10,51.94,67.80,,29.74,4.03,0.00,1523062845
2018/04/07 03:15:45,12.09,11.00,50.75,67.90,,29.73,4.03,0.00,1523063745
2018/04/07 03:30:45,12.11,10.90,52.41,67.90,,29.75,4.03,0.00,1523064645
2018/04/07 03:45:45,12.00,10.70,51.77,67.90,,29.76,4.04,0.00,1523065545
2018/04/07 04:00:46,11.99,10.50,52.78,67.90,,29.73,4.03,0.00,1523066446
2018/04/07 04:15:43,11.91,10.40,53.74,68.00,,29.73,4.03,0.00,1523067343
2018/04/07 04:30:43,11.75,10.30,53.46,68.10,,29.73,4.03,0.00,1523068243
2018/04/07 04:45:43,11.61,10.00,54.29,68.10,,29.71,4.03,0.00,1523069143
2018/04/07 05:00:43,11.53, 9.90,54.66,68.20,,29.70,4.03,0.00,1523070043
2018/04/07 05:15:43,11.44, 9.80,54.44,68.20,,29.72,4.03,0.00,1523070943
2018/04/07 05:30:43,11.36, 9.70,54.87,68.30,,29.70,4.03,0.00,1523071843
2018/04/07 05:45:43,11.24, 9.70,53.44,68.40,,29.69,4.03,0.00,1523072743
2018/04/07 06:00:43,11.23, 9.60,55.36,68.30,,29.71,4.03,0.02,1523073643
2018/04/07 06:15:43,11.27, 9.30,55.26,68.40,,29.69,4.03,0.25,1523074543
2018/04/07 06:30:42,11.02, 9.20,55.63,68.60,,29.69,4.03,0.34,1523075442
2018/04/07 06:45:43,10.93, 9.30,56.10,68.60,,29.69,4.03,0.44,1523076343
2018/04/07 07:00:43,10.87, 9.30,56.18,68.50,,29.66,4.03,0.47,1523077243
2018/04/07 07:15:43,10.84, 9.50,56.88,68.50,,29.67,4.03,1.12,1523078143
2018/04/07 07:30:43,10.74, 9.90,57.42,68.40,,29.67,4.05,1.60,1523079043
2018/04/07 07:45:43,10.81,10.70,56.62,68.20,,29.64,4.05,0.85,1523079943
2018/04/07 08:00:44,11.02,11.90,58.40,67.50,,29.74,4.06,0.76,1523080844
2018/04/07 08:15:43,11.27,12.70,57.34,66.80,,29.73,4.07,0.96,1523081743
2018/04/07 08:30:43,11.60,13.40,57.09,66.30,,29.70,4.07,0.79,1523082643
2018/04/07 08:45:43,12.04,14.00,55.57,66.10,,29.74,4.10,1.91,1523083543
2018/04/07 09:00:44,12.45,14.90,55.10,65.80,,29.77,4.14,1.96,1523084444
2018/04/07 09:15:44,12.88,15.20,55.89,65.60,,29.76,4.17,1.99,1523085344
2018/04/07 09:30:44,13.28,15.60,53.49,65.20,,29.73,4.22,2.02,1523086244
2018/04/07 09:45:44,13.88,15.70,53.94,65.40,,29.69,4.22,2.24,1523087144
2018/04/07 10:00:44,14.44,16.10,53.25,65.40,,29.71,4.22,2.25,1523088044
2018/04/07 10:15:44,14.74,16.10,50.43,65.50,,29.53,4.22,2.30,1523088944
2018/04/07 10:30:44,15.36,16.50,50.49,65.40,,29.60,4.22,2.30,1523089844
2018/04/07 10:45:44,15.73,16.80,47.56,65.30,,29.70,4.22,2.30,1523090744
2018/04/07 11:00:45,16.60,17.20,46.29,65.50,,29.64,4.22,2.28,1523091645
2018/04/07 11:15:45,17.13,17.50,47.14,65.40,,29.74,4.22,2.28,1523092545
2018/04/07 11:30:45,17.75,18.30,45.60,65.10,,29.66,4.22,2.29,1523093445
2018/04/07 11:45:45,18.30,18.80,47.45,65.10,,29.77,4.22,2.25,1523094345
2018/04/07 12:00:45,18.89,19.50,44.60,65.10,,29.78,4.22,2.27,1523095245
2018/04/07 12:15:46,19.46,20.00,44.85,64.90,,29.82,4.22,2.27,1523096146
2018/04/07 12:30:45,20.04,20.40,42.47,64.90,,29.80,4.22,2.24,1523097045
2018/04/07 12:45:43,20.27,20.90,43.63,64.70,,29.82,4.22,2.27,1523097943
2018/04/07 13:00:43,21.05,21.40,41.51,64.70,,29.86,4.22,2.22,1523098843
2018/04/07 13:15:44,21.50,21.80,42.65,64.70,,29.84,4.22,2.23,1523099744
2018/04/07 13:30:43,21.99,22.20,43.27,64.50,,29.85,4.22,2.20,1523100643
2018/04/07 13:45:43,21.85,22.50,39.67,64.40,,29.90,4.22,2.17,1523101543
2018/04/07 14:00:43,22.18,22.60,41.52,64.50,,29.90,4.22,2.12,1523102443
2018/04/07 14:15:43,22.39,22.60,39.39,64.40,,29.86,4.21,2.17,1523103343
2018/04/07 14:30:43,23.01,23.10,43.62,64.50,,29.92,4.22,2.06,1523104243
2018/04/07 14:45:42,23.33,23.50,38.22,64.40,,29.92,4.21,1.32,1523105142
2018/04/07 15:00:42,23.34,23.50,38.47,64.30,,29.85,4.21,1.25,1523106042
2018/04/07 15:15:43,23.14,23.60,37.92,64.10,,29.92,4.21,1.21,1523106943
2018/04/07 15:30:43,23.48,23.70,38.43,64.20,,29.96,4.21,1.19,1523107843
2018/04/07 15:45:43,23.47,23.90,37.01,64.00,,29.94,4.21,1.22,1523108743
2018/04/07 16:00:44,23.64,24.10,38.17,63.80,,30.00,4.21,1.18,1523109644
2018/04/07 16:15:43,24.54,24.50,38.27,63.80,,29.92,4.21,1.18,1523110543
2018/04/07 16:30:43,25.24,24.70,38.28,63.70,,30.03,4.21,1.10,1523111443
2018/04/07 17:30:43,27.68,25.40,33.70,62.80,,30.07,4.21,1.11,1523115043
2018/04/07 18:15:44,28.97,32.00,38.27,53.60,,30.22,4.20,0.97,1523117744
2018/04/07 18:30:44,29.02,33.50,34.25,52.10,,30.24,4.20,0.94,1523118644
2018/04/07 19:15:44,28.59,24.30,37.16,62.60,,30.10,4.20,0.72,1523121344
2018/04/07 19:30:45,28.29,23.10,42.50,63.40,,30.09,4.19,0.59,1523122245
2018/04/07 19:45:45,27.73,22.00,44.28,63.80,,30.11,4.18,0.47,1523123145
2018/04/07 20:00:45,26.94,20.40,33.35,64.60,,30.02,4.17,0.45,1523124045
2018/04/07 20:15:45,26.44,19.80,41.36,64.60,,30.10,4.16,0.44,1523124945
2018/04/07 20:30:45,25.93,18.70,44.13,65.10,,30.08,4.16,0.43,1523125845
2018/04/07 20:45:45,25.36,17.00,45.57,65.60,,30.04,4.15,0.10,1523126745
2018/04/07 21:00:45,24.83,15.70,46.17,65.90,,30.01,4.14,0.00,1523127645
2018/04/07 21:15:43,24.39,14.50,47.62,66.20,,29.98,4.14,0.00,1523128543
2018/04/07 21:30:43,23.98,13.60,48.08,66.50,,29.96,4.14,0.00,1523129443
2018/04/07 21:45:43,23.48,12.90,47.13,66.80,,29.95,4.13,0.00,1523130343
2018/04/07 22:00:43,23.04,12.10,46.55,66.80,,29.93,4.13,0.00,1523131243
2018/04/07 22:15:43,22.61,11.50,46.98,67.00,,29.92,4.13,0.00,1523132143
2018/04/07 22:30:43,22.27,10.90,46.40,67.20,,29.91,4.13,0.00,1523133043
2018/04/07 22:45:43,21.91,10.60,46.03,67.30,,29.91,4.12,0.00,1523133943
2018/04/07 23:00:43,21.47,10.20,46.71,67.40,,29.90,4.12,0.00,1523134843
2018/04/07 23:15:43,21.16, 9.80,46.70,67.50,,29.90,4.12,0.00,1523135743
2018/04/07 23:30:43,20.93, 9.90,47.69,67.80,,29.90,4.11,0.00,1523136643
2018/04/07 23:45:43,20.67, 9.90,47.52,68.00,,29.90,4.11,0.00,1523137543
2018/04/08 00:00:43,20.43, 9.70,46.93,68.10,,29.89,4.11,0.00,1523138443
2018/04/08 00:15:43,20.12, 9.60,47.70,68.30,,29.89,4.11,0.00,1523139343
2018/04/08 00:30:43,19.90, 9.60,47.99,68.40,,29.88,4.11,0.00,1523140243
2018/04/08 00:45:43,19.65, 9.50,47.92,68.50,,29.88,4.11,0.00,1523141143
2018/04/08 01:00:43,19.42, 9.30,48.98,68.60,,29.86,4.10,0.00,1523142043
2018/04/08 01:15:43,19.22, 9.30,49.89,68.70,,29.87,4.10,0.00,1523142943
2018/04/08 01:30:44,18.97, 9.20,48.95,69.00,,29.86,4.10,0.00,1523143844
2018/04/08 01:45:44,18.76, 9.10,49.67,69.10,,29.86,4.09,0.00,1523144744
2018/04/08 02:00:44,18.58, 9.10,49.89,69.20,,29.86,4.09,0.00,1523145644
2018/04/08 02:15:44,18.45, 9.20,50.70,69.50,,29.85,4.09,0.00,1523146544
2018/04/08 02:30:44,18.23, 9.30,51.03,69.30,,29.85,4.09,0.00,1523147444
2018/04/08 02:45:44,18.08, 9.20,50.76,69.50,,29.84,4.09,0.00,1523148344
2018/04/08 03:00:44,17.90, 9.00,51.13,69.60,,29.83,4.09,0.00,1523149244
2018/04/08 03:15:44,17.76, 9.00,51.06,69.70,,29.82,4.09,0.00,1523150144
2018/04/08 03:30:44,17.58, 8.90,51.53,69.70,,29.81,4.09,0.00,1523151044
2018/04/08 03:45:44,17.41, 8.70,52.34,69.80,,29.80,4.09,0.00,1523151944
2018/04/08 04:00:45,17.19, 8.50,52.50,70.00,,29.79,4.08,0.00,1523152845
2018/04/08 04:15:45,17.02, 8.30,52.68,70.10,,29.78,4.08,0.00,1523153745
2018/04/08 04:30:45,16.91, 8.20,52.87,70.20,,29.77,4.08,0.00,1523154645
2018/04/08 04:45:45,16.78, 8.20,53.45,70.30,,29.77,4.08,0.00,1523155545
2018/04/08 05:00:45,16.68, 8.20,53.30,70.40,,29.77,4.08,0.00,1523156445
2018/04/08 05:15:45,16.64, 8.30,53.66,70.60,,29.77,4.08,0.00,1523157345
2018/04/08 05:30:43,16.56, 8.50,54.74,70.70,,29.77,4.08,0.00,1523158243
2018/04/08 05:45:43,16.54, 8.80,55.21,70.90,,29.78,4.07,0.00,1523159143
2018/04/08 06:00:43,16.47, 9.10,55.39,70.90,,29.78,4.07,0.00,1523160043
2018/04/08 06:15:43,16.44, 9.30,56.02,71.00,,29.79,4.07,0.08,1523160943
2018/04/08 06:30:43,16.39, 9.40,56.48,71.10,,29.78,4.07,0.34,1523161843
2018/04/08 06:45:43,16.27, 9.30,56.81,71.10,,29.77,4.07,0.34,1523162743
2018/04/08 07:00:43,16.20, 9.20,57.45,71.20,,29.77,4.07,0.45,1523163643
2018/04/08 07:15:43,16.15, 9.10,57.48,71.20,,29.76,4.07,0.47,1523164543
2018/04/08 07:30:43,16.06, 9.10,57.99,71.30,,29.76,4.07,0.69,1523165443
2018/04/08 07:45:43,16.07, 9.10,58.55,71.30,,29.75,4.07,0.91,1523166343
2018/04/08 08:00:43,16.03, 9.20,58.80,71.30,,29.75,4.08,1.21,1523167243
2018/04/08 08:30:43,16.25,10.00,59.97,71.50,,29.77,4.09,1.39,1523169043
2018/04/08 08:45:43,16.53,11.00,61.35,71.60,,29.79,4.09,1.50,1523169943
2018/04/08 09:00:43,16.87,12.30,62.95,71.60,,29.81,4.10,1.46,1523170843
2018/04/08 09:15:43,17.23,13.30,60.92,71.50,,29.80,4.11,1.37,1523171743
2018/04/08 09:30:43,17.46,14.50,58.15,71.00,,29.76,4.11,1.50,1523172643
2018/04/08 09:45:43,17.53,15.60,58.59,70.60,,29.78,4.12,1.46,1523173543
2018/04/08 10:00:44,17.81,16.50,59.44,70.10,,29.80,4.14,1.43,1523174444
2018/04/08 10:15:44,18.60,17.40,59.16,69.70,,29.81,4.18,1.42,1523175344
